shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.45122,10.20172,0,0.0
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.4521,10.20315,1,186.91402
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.4528,10.20374,2,288.82455
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.45371,10.20405,3,395.84192
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.45426,10.2042,4,459.30377
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.45499,10.20413,5,540.93976
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.45564,10.20394,6,616.3253
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.4561,10.20377,7,670.9173
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.45802,10.20273,8,913.99176
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.46052,10.2013,9,1234.6016
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.46359,10.19941,10,1635.9233
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.50712,10.15117,11,8869.085
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.5088,10.14774,12,9294.252
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.50934,10.14568,13,9531.317
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.50953,10.14217,14,9922.621
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.50957,10.14028,15,10133.062
ATB:JourneyPattern:880_Outbound_190214093603122_190214093487476,63.50957,10.14028,16,10133.062
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.50957,10.14028,0,0.0
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.50953,10.14217,1,210.44095
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.50934,10.14568,2,601.7444
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.5088,10.14774,3,838.8105
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.50712,10.15117,4,1263.9767
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.46359,10.19941,5,8497.139
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.46052,10.2013,6,8898.46
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.45802,10.20273,7,9219.07
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.4561,10.20377,8,9462.145
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.45564,10.20394,9,9516.736
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.45499,10.20413,10,9592.122
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.45426,10.2042,11,9673.758
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.45371,10.20405,12,9737.22
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.4528,10.20374,13,9844.237
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.4521,10.20315,14,9946.148
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.45122,10.20172,15,10133.062
ATB:JourneyPattern:880_Inbound_190214093603123_190214093487476,63.45122,10.20172,16,10133.062
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.82744,11.61265,0,0.0
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.82729,11.61409,1,161.1674
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.82702,11.61527,2,295.9192
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.82662,11.6167,3,461.21643
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.82614,11.61773,4,587.7148
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.82541,11.61869,5,721.96906
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.82113,11.62394,6,1475.9965
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.81908,11.62528,7,1748.6293
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.81748,11.62543,8,1927.5215
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.81667,11.62537,9,2017.9373
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.81616,11.62544,10,2075.2424
ATB:JourneyPattern:910_Outbound_190926186811200_190214093487476,64.81616,11.62544,11,2075.2424
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.81616,11.62544,0,0.0
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.81667,11.62537,1,57.305214
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.81748,11.62543,2,147.72104
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.81908,11.62528,3,326.61322
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.82113,11.62394,4,599.24603
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.82541,11.61869,5,1353.2734
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.82614,11.61773,6,1487.5277
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.82662,11.6167,7,1614.0261
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.82702,11.61527,8,1779.3234
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.82729,11.61409,9,1914.0751
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.82744,11.61265,10,2075.2424
ATB:JourneyPattern:910_Inbound_190926187430612_190214093487476,64.82744,11.61265,11,2075.2424
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82744,11.61265,0,0.0
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82729,11.61409,1,161.1674
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82702,11.61527,2,295.9192
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82662,11.6167,3,461.21643
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82614,11.61773,4,587.7148
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82541,11.61869,5,721.96906
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82113,11.62394,6,1475.9965
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.81908,11.62528,7,1748.6293
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.81748,11.62543,8,1927.5215
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.81667,11.62537,9,2017.9373
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.81616,11.62544,10,2075.2424
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.81616,11.62544,11,2075.2424
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.81667,11.62537,12,2132.5476
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.81748,11.62543,13,2222.9636
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.81908,11.62528,14,2401.8557
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82113,11.62394,15,2674.4885
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82541,11.61869,16,3428.516
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82614,11.61773,17,3562.7703
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82662,11.6167,18,3689.2686
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82702,11.61527,19,3854.566
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82729,11.61409,20,3989.3176
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82744,11.61265,21,4150.485
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82744,11.61265,22,4150.485
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82672,11.61543,23,4470.164
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.82559,11.61628,24,4627.57
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.81293,11.59129,25,7746.057
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.81126,11.59149,26,7933.289
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.8102,11.59378,27,8214.196
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.80961,11.60321,28,9265.991
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.80883,11.60746,29,9747.001
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.8071,11.60974,30,10065.603
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.77272,11.62584,31,14291.632
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.77073,11.62647,32,14523.994
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.76989,11.62634,33,14618.615
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.76903,11.62576,34,14734.088
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.76858,11.62459,35,14873.633
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.76833,11.62363,36,14984.063
ATB:JourneyPattern:910_Outbound_190926132255121_190214093487476,64.76833,11.62363,37,14984.063
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.82744,11.61265,0,0.0
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.82672,11.61543,1,319.67886
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.82559,11.61628,2,477.0848
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.81293,11.59129,3,3595.572
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.81126,11.59149,4,3782.8042
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.8102,11.59378,5,4063.7112
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.80961,11.60321,6,5115.5063
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.80883,11.60746,7,5596.516
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.8071,11.60974,8,5915.1177
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.77272,11.62584,9,10141.146
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.77073,11.62647,10,10373.509
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.76989,11.62634,11,10468.13
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.76903,11.62576,12,10583.603
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.76858,11.62459,13,10723.147
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.76833,11.62363,14,10833.578
ATB:JourneyPattern:910_Outbound_190926152132732_190214093487476,64.76833,11.62363,15,10833.578
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.76833,11.62363,0,0.0
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.76858,11.62459,1,110.430954
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.76903,11.62576,2,249.97606
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.76989,11.62634,3,365.44824
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.77073,11.62647,4,460.0698
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.77272,11.62584,5,692.43176
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.8071,11.60974,6,4918.461
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.80883,11.60746,7,5237.0625
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.80961,11.60321,8,5718.072
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.8102,11.59378,9,6769.867
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.81126,11.59149,10,7050.7744
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.81293,11.59129,11,7238.0063
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.82559,11.61628,12,10356.494
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.82672,11.61543,13,10513.899
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.82744,11.61265,14,10833.578
ATB:JourneyPattern:910_Inbound_190926152386578_190214093487476,64.82744,11.61265,15,10833.578
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63756,11.34621,0,0.0
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63771,11.34709,1,99.374084
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63784,11.34794,2,195.0959
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63807,11.34888,3,302.82303
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63807,11.34999,4,426.38766
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63708,11.3532,5,800.33167
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63609,11.35608,6,1139.3447
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63585,11.35893,7,1457.7283
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63607,11.36014,8,1594.6332
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63641,11.36021,9,1633.2756
ATB:JourneyPattern:920_Outbound_190926154642985_190214093487476,64.63641,11.36021,10,1633.2756
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63641,11.36021,0,0.0
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63607,11.36014,1,38.642456
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63585,11.35893,2,175.54733
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63609,11.35608,3,493.93082
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63708,11.3532,4,832.9439
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63807,11.34999,5,1206.888
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63807,11.34888,6,1330.4525
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63784,11.34794,7,1438.1797
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63771,11.34709,8,1533.9015
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63756,11.34621,9,1633.2756
ATB:JourneyPattern:920_Inbound_190926155459593_190214093487476,64.63756,11.34621,10,1633.2756
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.79818,11.16814,0,0.0
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.7973,11.16776,1,106.70425
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.79652,11.16782,2,193.78996
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.79579,11.16806,3,279.3323
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.79502,11.16889,4,405.36447
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.79447,11.17057,5,602.14825
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.78637,11.20565,6,4609.9844
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.76747,11.28079,7,13235.075
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.76565,11.28624,8,13874.701
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.76326,11.28976,9,14348.333
