trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:73036,0,06:39:00,06:39:00,0,1,,
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:72455,1,06:42:00,06:42:00,0,0,,
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:72461,2,06:44:00,06:44:00,0,0,,
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:72107,3,06:45:00,06:45:00,0,0,,
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:73154,4,06:46:00,06:46:00,0,0,,
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:74588,5,06:48:00,06:48:00,0,0,,
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:103009,6,06:50:00,06:50:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:102714,7,06:52:00,06:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:71418,8,06:54:00,06:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:101521,9,06:56:00,06:56:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:71184,10,06:59:00,06:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:71174,11,07:01:00,07:01:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:73103,12,07:02:00,07:02:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:102719,13,07:04:00,07:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:102720,14,07:06:00,07:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:71982,15,07:07:00,07:07:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:75301,16,07:08:00,07:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:74370,17,07:09:00,07:09:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:71209,18,07:13:00,07:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:75175,19,07:14:00,07:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:75178,20,07:15:00,07:15:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:71825,21,07:17:00,07:17:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:71912,22,07:18:00,07:18:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:75581,23,07:19:00,07:19:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:73008,24,07:20:00,07:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:72490,25,07:22:00,07:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:73684,26,07:23:00,07:23:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:72946,27,07:26:00,07:26:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:72755,28,07:28:00,07:28:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839240_12_200424196781518,NSR:Quay:102721,29,07:32:00,07:32:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:73036,0,06:49:00,06:49:00,0,1,,
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:72455,1,06:52:00,06:52:00,0,0,,
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:72461,2,06:54:00,06:54:00,0,0,,
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:72107,3,06:55:00,06:55:00,0,0,,
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:73154,4,06:56:00,06:56:00,0,0,,
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:74588,5,06:58:00,06:58:00,0,0,,
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:103009,6,07:00:00,07:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:102714,7,07:02:00,07:02:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:71418,8,07:04:00,07:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:101521,9,07:06:00,07:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:71184,10,07:09:00,07:09:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:71174,11,07:11:00,07:11:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:73103,12,07:12:00,07:12:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:102719,13,07:14:00,07:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:102720,14,07:16:00,07:16:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:71982,15,07:17:00,07:17:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:75301,16,07:18:00,07:18:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:74370,17,07:19:00,07:19:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:71209,18,07:23:00,07:23:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:75175,19,07:24:00,07:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:75178,20,07:25:00,07:25:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:71825,21,07:27:00,07:27:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:71912,22,07:28:00,07:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:75581,23,07:29:00,07:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:73008,24,07:30:00,07:30:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:72490,25,07:32:00,07:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:73684,26,07:33:00,07:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:72946,27,07:36:00,07:36:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:72755,28,07:38:00,07:38:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839241_14_200424196781518,NSR:Quay:102721,29,07:42:00,07:42:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:73036,0,06:59:00,06:59:00,0,1,,
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:72455,1,07:02:00,07:02:00,0,0,,
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:72461,2,07:04:00,07:04:00,0,0,,
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:72107,3,07:05:00,07:05:00,0,0,,
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:73154,4,07:06:00,07:06:00,0,0,,
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:74588,5,07:08:00,07:08:00,0,0,,
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:103009,6,07:10:00,07:10:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:102714,7,07:12:00,07:12:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:71418,8,07:14:00,07:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:101521,9,07:16:00,07:16:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:71184,10,07:19:00,07:19:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:71174,11,07:21:00,07:21:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:73103,12,07:22:00,07:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:102719,13,07:24:00,07:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:102720,14,07:26:00,07:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:71982,15,07:27:00,07:27:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:75301,16,07:28:00,07:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:74370,17,07:29:00,07:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:71209,18,07:33:00,07:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:75175,19,07:34:00,07:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:75178,20,07:35:00,07:35:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:71825,21,07:37:00,07:37:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:71912,22,07:38:00,07:38:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:75581,23,07:39:00,07:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:73008,24,07:40:00,07:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:72490,25,07:42:00,07:42:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:73684,26,07:43:00,07:43:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:72946,27,07:46:00,07:46:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:72755,28,07:48:00,07:48:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839243_18_200424196781518,NSR:Quay:102721,29,07:52:00,07:52:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:73036,0,07:09:00,07:09:00,0,1,,
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:72455,1,07:12:00,07:12:00,0,0,,
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:72461,2,07:14:00,07:14:00,0,0,,
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:72107,3,07:15:00,07:15:00,0,0,,
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:73154,4,07:16:00,07:16:00,0,0,,
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:74588,5,07:18:00,07:18:00,0,0,,
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:103009,6,07:20:00,07:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:102714,7,07:22:00,07:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:71418,8,07:24:00,07:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:101521,9,07:26:00,07:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:71184,10,07:29:00,07:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:71174,11,07:31:00,07:31:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:73103,12,07:32:00,07:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:102719,13,07:34:00,07:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:102720,14,07:36:00,07:36:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:71982,15,07:37:00,07:37:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:75301,16,07:38:00,07:38:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:74370,17,07:39:00,07:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:71209,18,07:43:00,07:43:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:75175,19,07:44:00,07:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:75178,20,07:45:00,07:45:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:71825,21,07:47:00,07:47:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:71912,22,07:48:00,07:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:75581,23,07:49:00,07:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:73008,24,07:50:00,07:50:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:72490,25,07:52:00,07:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:73684,26,07:53:00,07:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:72946,27,07:56:00,07:56:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:72755,28,07:58:00,07:58:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839244_20_200424196781518,NSR:Quay:102721,29,08:02:00,08:02:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:73036,0,07:19:00,07:19:00,0,1,,
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:72455,1,07:22:00,07:22:00,0,0,,
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:72461,2,07:24:00,07:24:00,0,0,,
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:72107,3,07:25:00,07:25:00,0,0,,
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:73154,4,07:26:00,07:26:00,0,0,,
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:74588,5,07:28:00,07:28:00,0,0,,
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:103009,6,07:30:00,07:30:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:102714,7,07:32:00,07:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:71418,8,07:34:00,07:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:101521,9,07:36:00,07:36:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:71184,10,07:39:00,07:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:71174,11,07:41:00,07:41:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:73103,12,07:42:00,07:42:00,0,0,,Lund via Kolstad-Heimdal
