shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,0,63.429300,10.541843,0.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,1,63.429127,10.541073,88.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,2,63.428866,10.539582,256.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,3,63.428597,10.538765,352.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,4,63.428599,10.538621,368.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,5,63.428505,10.538386,396.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,6,63.428392,10.538000,441.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,7,63.428355,10.537753,469.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,8,63.428292,10.537412,507.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,9,63.428239,10.537124,540.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,10,63.428136,10.536707,588.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,11,63.428011,10.536357,629.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,12,63.427854,10.536028,670.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,13,63.427641,10.535708,713.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,14,63.427414,10.535485,748.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,15,63.427165,10.535345,780.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,16,63.427054,10.535315,793.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,17,63.426831,10.535321,818.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,18,63.425958,10.535511,917.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,19,63.425420,10.535524,977.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,20,63.425222,10.535567,999.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,21,63.425026,10.535664,1024.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,22,63.424974,10.535562,1037.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,23,63.424904,10.535514,1046.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,24,63.424824,10.535565,1057.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,25,63.424781,10.535659,1068.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,26,63.424488,10.535649,1101.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,27,63.424229,10.535429,1138.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,28,63.423921,10.535116,1187.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,29,63.423730,10.534884,1221.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,30,63.423151,10.534000,1338.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,31,63.422917,10.533737,1378.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,32,63.422730,10.533628,1402.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,33,63.422568,10.533587,1420.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,34,63.421583,10.533580,1530.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,35,63.421579,10.533514,1537.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,36,63.421526,10.533382,1553.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,37,63.421496,10.532835,1614.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,38,63.421561,10.532241,1681.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,39,63.421844,10.530858,1838.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,40,63.421921,10.530240,1907.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,41,63.421964,10.529426,1998.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,42,63.421947,10.528117,2144.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,43,63.421960,10.527771,2182.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,44,63.422012,10.527360,2228.0
